Order,Company Name,D-U-N-S® Number,City,Postal Code,Latitude,Longitude,State Or Province,State Or Province Abbreviation,Country/Region,National Region,Area Code,County,Entity Type,Ownership Type,Franchise Status,Key ID,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,Registration Number 3,Registration Number 3 Type,Registration Number 4,Registration Number 4 Type,Direct Marketing Status 
746,          Nespresso Nederland B.V.,491612945,Maastricht,6211 ES,50.84922,5.69337,Limburg,NL-LI,Netherlands,,,,Branch,Private,FALSE,260905526,000031741584,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
747,          Nespresso Nederland B.V.,490800362,Arnhem,6811 EG,51.98155,5.90783,Gelderland,NL-GE,Netherlands,,,,Branch,Private,FALSE,261160427,000025614592,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
748,          Nespresso Nederland B.V.,494773378,Amsterdam,1071 AZ,52.35824,4.87821,Noord-Holland,NL-NH,Netherlands,,,,Branch,Private,FALSE,697518117,000056449984,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
749,          Nespresso Nederland B.V.,491728057,Utrecht,3511 AJ,52.9148,5.11778,Utrecht,NL-UT,Netherlands,,,,Branch,Private,FALSE,263010862,000032641869,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
750,          Nespresso Nederland B.V.,965514416,Utrecht,3511 KM,52.0913,5.1198,Utrecht,NL-UT,Netherlands,,,,Branch,Private,FALSE,1139663579,000059241063,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
751,          Nespresso Nederland B.V.,492008188,'s-Hertogenbosch,5211 KG,51.68807,5.30594,Noord-Brabant,NL-NB,Netherlands,,,,Branch,Private,FALSE,262282998,000034757872,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
752,          Nespresso Nederland B.V.,491928576,'s-Gravenhage,2511 BE,52.07764,4.31207,Zuid-Holland,NL-ZH,Netherlands,,,,Branch,Private,FALSE,263168191,000034110402,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
753,          Nespresso Nederland B.V.,491839566,Amsterdam,1012 XN,52.36768,4.89098,Noord-Holland,NL-NH,Netherlands,,,,Branch,Private,FALSE,260504702,000033483558,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
754,          Nespresso Nederland B.V.,491845198,Rotterdam,3011 JH,51.922,4.48161,Zuid-Holland,NL-ZH,Netherlands,,,,Branch,Private,FALSE,262339782,000033521778,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
755,          Nespresso Nederland B.V.,491721917,Haarlem,2011 RB,52.38201,4.63515,Noord-Holland,NL-NH,Netherlands,,,,Branch,Private,FALSE,261529948,000032555792,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
756,          Nespresso Nederland B.V.,491787352,Amsterdam,1082 LB,52.33146,4.87804,Noord-Holland,NL-NH,Netherlands,,,,Branch,Private,FALSE,261829254,000033081514,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
757,          Nespresso Nederland B.V.,492850531,Leidschendam,2262 AC,52.8796,4.38456,Zuid-Holland,NL-ZH,Netherlands,,,,Branch,Private,FALSE,315822557,000041272455,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
758,        Nestlé Nederland B.V.,473476167,Almere,1358 CG,52.31151,5.32008,Flevoland,NL-FL,Netherlands,,,,Branch,Private,FALSE,973926234,000062598759,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
759,        MCO Health B.V.,489179668,Almere,1311 XA,52.3647,5.17406,Flevoland,NL-FL,Netherlands,,,,Subsidiary,Private,FALSE,50573550,32098933,Trade Register Number (NL),812558923,Legal Entity and Partnership Information Number (NL),000018495672,Branch Unit Number (NL),NL812558923B01,Value Added Tax Number (NL),Has Not Opted Out of Direct Marketing
760,        Nestlé Nederland B.V.,402025469,Nunspeet,8071 JC,52.385001,5.790516,Gelderland,NL-GE,Netherlands,,,,Branch,Private,FALSE,260824712,000018338755,Branch Unit Number (NL),,,,,,,Opts Out of Direct Marketing
761,        Vital Proteins B.V.,492646860,Almere,1311 XA,52.3647,5.17406,Flevoland,NL-FL,Netherlands,,,,Subsidiary,Private,FALSE,296045525,71513108,Trade Register Number (NL),858744338,Legal Entity and Partnership Information Number (NL),000039694356,Branch Unit Number (NL),NL858744338B01,Value Added Tax Number (NL),Opts Out of Direct Marketing
762,      NESTLE GLOBAL SERVICES SPAIN S.L.,468139994,Esplugues De Llobregat,08950,41.37969,2.09316,Barcelona,B,Spain,,,,Subsidiary,Private,FALSE,273070911,B67038240,Value Added Tax Number (ES),,,,,,,Has Not Opted Out of Direct Marketing
763,"      NESTLE KUBAN, OOO",534937511,Timashevsk,352702,45.63412,38.94067,,,Russian Federation,,,,Subsidiary,Private,FALSE,122400120,48432921,Government Gazette Number (RU),2353018969,Tax Registration Number (RU),1.0223E+12,Business Registration Number (RU),,,Has Not Opted Out of Direct Marketing
764,      Shanghai Totole Food Ltd.,527282362,Shanghai,200000,31.22222,121.45806,Shanghai,SHG,China,,,,Subsidiary,Private,FALSE,181137941,913100006073799930,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
765,        SICHUAN CHAOTIANXIANG FOOD CO.LTD,542103672,,618412,30.3377,106.976,Sichuan,SC,China,,,,Subsidiary,Private,FALSE,290981348,91510682345809016K,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
766,"        Shanghai Taitaile Food Co., Ltd. Chengdu Branch",724258145,Chengdu,610031,30.66667,104.06667,Sichuan,SC,China,,,,Branch,Private,FALSE,171049943,91510100743614214M,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
767,        Shanghai Totole Food Ltd. Wuxi Branch,529625543,Wuxi,214099,31.56887,120.28857,Jiangsu,JS,China,,,,Branch,Private,FALSE,150802693,91320200X079561011,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
768,"        Shanghai Tai Tai Le Food Co., Ltd. Hefei Branch",420267124,Hefei,230001,31.86389,117.28083,Anhui,AH,China,,,,Branch,Private,FALSE,170619837,91340100743089077K,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
769,"        Shanghai Taitaile Food Co., Ltd. Nanchang Branch",560422062,Hangzhou,310000,30.29365,120.16142,Zhejiang,ZJ,China,,,,Branch,Private,FALSE,265107949,913601007442527964,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
770,"        Shanghai Taitaile Food Co., Ltd. Beijing Branch",415922433,Beijing,100000,39.9075,116.39723,Beijing,BJ,China,,,,Branch,Private,FALSE,326639580,91110105742302016R,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
771,"        Shanghai Taitaile Food Co., Ltd. Nanning Branch",543338955,Nanning,530012,22.81667,108.31667,Guangxi,GX,China,,,,Branch,Private,FALSE,252061594,91450100742077744D,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
772,"        Shanghai Taitaile Food Co., Ltd. Chongqing Branch",415922451,Chongqing,400000,29.56278,106.55278,Chongqing,CQ,China,,,,Branch,Private,FALSE,326740845,91500000742885039Y,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
773,"        Shanghai Taitaile Food Co., Ltd. Lanzhou Branch",415922437,Lanzhou,730000,36.05701,103.83987,Gansu,GS,China,,,,Branch,Private,FALSE,326656077,91620100739627055W,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
774,"        Shanghai Taitaile Food Co., Ltd. Guangzhou Branch",530684173,Guangzhou,510080,23.11667,113.25,Guangdong,GD,China,,,,Branch,Private,FALSE,150255142,91440101743557475G,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
775,"        Shanghai Taitaile Food Co., Ltd. Zhengzhou Branch",415922450,Zhengzhou,450008,34.75778,113.64861,Henan,HEN,China,,,,Branch,Private,FALSE,326641555,914101007425280318,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
776,"        Shanghai Taitaile Food Co., Ltd. Guiyang Branch",415922436,Guiyang,550000,26.58333,106.71667,Guizhou,GZ,China,,,,Branch,Private,FALSE,326637004,915201007411431565,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
777,"        Shanghai Taitaile Food Co., Ltd. Wuhan Branch",554426459,Wuhan,430022,30.58333,114.26667,Hubei,HUB,China,,,,Branch,Private,FALSE,307686640,91420103741437680K,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
778,"        Shanghai Tai Tai Le Food Co., Ltd. Shenzhen Branch",415922440,Shenzhen,518000,22.54554,114.0683,Guangdong,GD,China,,,,Branch,Private,FALSE,326657921,91440300767595708W,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
779,"        Shanghai Taitaile Food Co., Ltd. Fuzhou Branch",530776287,Fuzhou,350005,26.06139,119.30611,Fujian,FJ,China,,,,Branch,Private,FALSE,150422350,91350105741689474G,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
780,"        Shanghai Taitaile Food Co., Ltd. Xi'an Branch",415922445,Xi'an,710000,34.25833,108.92861,Shaanxi,SAA,China,,,,Branch,Private,FALSE,326646382,916101037428079893,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
781,"        Shanghai Taitaile Food Co., Ltd. Tianjin Branch",415922441,Tianjin,300000,39.14222,117.17667,Tianjin,TJ,China,,,,Branch,Private,FALSE,326649473,91120103741382130X,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
782,"        Harbin Branch of Shanghai Taitaile Food Co., Ltd.",546217462,Harbin,150080,45.75,126.65,Heilongjiang,HL,China,,,,Branch,Private,FALSE,251778518,912301007386394094,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
783,"        Shanghai Taitaile Food Co., Ltd. Xiamen Branch",543350190,Xiamen,361001,24.47979,118.08187,Fujian,FJ,China,,,,Branch,Private,FALSE,229254948,91350200761743941R,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
784,"        Shanghai Tai Tai Le Food Co., Ltd. Jinan Branch",545294627,Jinan,250031,36.66833,116.99722,Shandong,SD,China,,,,Branch,Private,FALSE,171179936,913701007433630995,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
785,"        Shanghai Tai Tai Le Food Co., Ltd. Kunming Branch",530831084,Kunming,650031,25.03889,102.71833,Yunnan,YN,China,,,,Branch,Private,FALSE,151590457,91530100741468962N,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
786,"        Shanghai Taitaile Food Co., Ltd. Yichang Branch",540453832,Yichang,443000,30.71444,111.28472,Hubei,HUB,China,,,,Branch,Private,FALSE,271652528,91420500767433477J,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
787,        Shanghai Totole Food Ltd. Dalian Branch,554425534,Dalian,116001,38.91222,121.60222,Liaoning,LN,China,,,,Branch,Private,FALSE,307699638,9121020074094252X4,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
788,"        Shanghai Taitaile Food Co., Ltd. Changchun Branch",543397356,Changchun,130123,43.88,125.32278,Jilin,JL,China,,,,Branch,Private,FALSE,251053070,9122010174300861XX,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
789,"        Shanghai Taitaile Food Co., Ltd. Shenyang Branch",554425838,Shenyang,110001,41.79222,123.43278,Liaoning,LN,China,,,,Branch,Private,FALSE,307686800,912101007427230648,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
790,"        Shanghai Taitaile Food Co., Ltd. Taiyuan Branch",545680805,Taiyuan,030009,37.86944,112.56028,Shanxi,SAX,China,,,,Branch,Private,FALSE,170945063,91140100743514555W,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
791,"        Shanghai Taitaile Food Co., Ltd. Hohhot Branch",554430001,Hohhot,010020,42.21466,101.28141,Inner Mongolia,NM,China,,,,Branch,Private,FALSE,310122092,911501007566727981,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
792,"        Shanghai Taitaile Food Co., Ltd. Shijiazhuang Branch",541198640,Shijiazhuang,050091,30.74732,115.1648,Hebei,HEB,China,,,,Branch,Private,FALSE,279346680,911301007434084102,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
793,"        Shanghai Taitaile Food Co., Ltd. Luoyang Branch",554491707,Luoyang,471003,34.68361,112.45361,Henan,HEN,China,,,,Branch,Private,FALSE,440977004,91410300MA46P3DD3M,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
794,"        Shanghai Taitaile Food Co., Ltd. Urumqi Branch",553159001,Urumqi,830000,43.41975,87.31946,Xinjiang,XJ,China,,,,Branch,Private,FALSE,310251808,916501007576569251,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
795,"        Shanghai Taitaile Food Co., Ltd. Wuhu Branch",547257690,Wuhu,241001,31.33728,118.37351,Anhui,AH,China,,,,Branch,Private,FALSE,173304117,9134020076083506XE,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
796,"        Shanghai Taitaile Food Co., Ltd. Quanzhou Branch",723508087,Quanzhou,362000,24.91389,118.58583,Fujian,FJ,China,,,,Branch,Private,FALSE,569653956,91350500MA3572UM1F,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
797,"        Shanghai Taitaile Food Co., Ltd. Yinchuan Branch",415922449,Yinchuan,750000,38.46806,106.27306,Ningxia,NX,China,,,,Branch,Private,FALSE,326699422,91640000763216651D,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
798,"        Shanghai Taitaile Food Co., Ltd. Fuyang Branch",554426458,Fuyang,236001,32.9,115.81667,Anhui,AH,China,,,,Branch,Private,FALSE,307683360,91341200740867128W,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
799,"        Shanghai Taitaile Food Co., Ltd. Zigong Branch",531186132,Zigong,643001,29.34162,104.77689,Sichuan,SC,China,,,,Branch,Private,FALSE,171156578,915103007699654427,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
800,"        Shanghai Taitaile Food Co., Ltd. Qingdao Branch",623224407,Qingdao,266000,,,Shandong,SD,China,,,,Branch,Private,FALSE,603010928,91370200740388266A,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
801,"        Shanghai Tai Tai Le Food Co., Ltd. Yantai Branch",723129800,Yantai,264001,37.47649,121.44081,Shandong,SD,China,,,,Branch,Private,FALSE,172582126,91370600765764221C,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
802,"        Shanghai Taitaile Food Co., Ltd. Xi'an Waibu Branch",725384566,Xi'an,710000,34.25833,108.92861,Shaanxi,SAA,China,,,,Branch,Private,FALSE,570928319,91610132MAB0N0440W,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
803,"        Shanghai Taitaile Food Co., Ltd. Xuzhou Branch",546337951,Xuzhou,221151,34.20442,117.28386,Jiangsu,JS,China,,,,Branch,Private,FALSE,255550097,91320300761000339H,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
804,"        Shanghai Tai Tai Le Food Co., Ltd. Wuxi (sales) Branch",415922444,Wuxi,214000,31.56887,120.28857,Jiangsu,JS,China,,,,Branch,Private,FALSE,326646381,913202007424848680,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
805,"        Shanghai Taitaile Food Co., Ltd. Jiaxing Branch",654359459,Jiaxing,314001,30.7522,120.75,Zhejiang,ZJ,China,,,,Branch,Private,FALSE,172561542,913304007434640928,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
806,"        Shanghai Tai Tai Le Food Co., Ltd. Hangzhou Branch",530992577,Hangzhou,310014,30.29365,120.16142,Zhejiang,ZJ,China,,,,Branch,Private,FALSE,149884223,91330100743466389W,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
807,"        Shanghai Taitaile Food Co., Ltd. Wenzhou Branch",415922443,Wenzhou,325000,27.99942,120.66682,Zhejiang,ZJ,China,,,,Branch,Private,FALSE,326640262,9133030074349534X1,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
808,"        Shanghai Taitaile Flavoring Foodstuff Co., Ltd. Haikou Branch",679763003,Haikou,570102,20.04583,110.34167,Hainan,HA,China,,,,Branch,Private,FALSE,171308282,91460100754379862P,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
809,"        Shanghai Taitaile Food Co., Ltd. Suzhou Branch",560706084,Suzhou,215000,31.31139,120.61806,Jiangsu,JS,China,,,,Branch,Private,FALSE,321085884,91320500742472496F,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
810,"        Shanghai Taitaile Food Co., Ltd. Yangzhou Branch",415922448,Yangzhou,225000,32.39722,119.43583,Jiangsu,JS,China,,,,Branch,Private,FALSE,326656645,91321000745578157G,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
811,"        Shanghai Taitaile Food Co., Ltd. Ningbo Branch",420218386,Ningbo,315099,29.87819,121.54945,Zhejiang,ZJ,China,,,,Branch,Private,FALSE,171746047,913302037421861743,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
812,"        Shanghai Taitaile Food Co., Ltd. Nantong Branch",546337955,Nantong,226001,32.03028,120.87472,Jiangsu,JS,China,,,,Branch,Private,FALSE,171206537,91320600784386414W,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
813,"        Shanghai Taitaile Food Co., Ltd. Changsha Branch",415922435,Changsha,410000,28.19874,112.97087,Hunan,HUN,China,,,,Branch,Private,FALSE,326646380,91430100743169755Q,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
814,"        Shanghai Taitaile Food Co., Ltd. Taizhou Branch",547708533,Taizhou,318050,29.25402,117.15557,Zhejiang,ZJ,China,,,,Branch,Private,FALSE,170586246,91331000761322688B,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
815,"        Shanghai Taitaile Food Co., Ltd. Jinhua Branch",542797677,Jinhua,321013,29.10778,119.65472,Zhejiang,ZJ,China,,,,Branch,Private,FALSE,228308268,9133070074292646X5,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
816,"        Shanghai Tai Tai Le Food Co., Ltd. Nanjing Branch",543381566,Nanjing,210022,32.06167,118.77778,Jiangsu,JS,China,,,,Branch,Private,FALSE,224232171,913201007423590713,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
817,"        Shanghai Taitaile Food Co., Ltd. Shanghai Branch",415922438,Shanghai,200000,31.22222,121.45806,Shanghai,SHG,China,,,,Branch,Private,FALSE,326648041,91310000743272787M,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
818,"        Shanghai Taitaile Food Co., Ltd. Yancheng Branch",415922446,Yancheng,224000,33.3575,120.1573,Jiangsu,JS,China,,,,Branch,Private,FALSE,326645421,913209007413170641,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
819,"        Shanghai Taitaile Food Co., Ltd. Wujiang E-commerce Branch",711760535,Suzhou,215000,31.30408,120.59538,Jiangsu,JS,China,,,,Branch,Private,FALSE,536737182,91320509MA214PMCXG,United Social Credit Code (CN),,,,,,,Has Not Opted Out of Direct Marketing
820,      NESTLE BULGARIA EAD,628151920,Sofia,1360,42.68629,23.16529,,,Bulgaria,,,,Subsidiary,Private,FALSE,50085059,831650349,Government Gazette Number (BG),BG831650349,Tax Registration Number (BG),,,,,Has Not Opted Out of Direct Marketing
821,      NESTLE HONG KONG LIMITED,662276781,Yuen Long,,22.44712,114.0253,,,Hong Kong SAR,,,,Subsidiary,Private,FALSE,121673854,16207042-000,Business Registration Number (HK),16207042,Company Registry Identification Number (HK),,,,,Has Not Opted Out of Direct Marketing
822,      NESTLE ADRIATIC S DOO BEOGRAD-SURCIN,499504510,Surcin,PAK 201912,44.7924,20.3069,,,Serbia,,,,Subsidiary,Private,FALSE,206217092,20736704,Business Registration Number (RS),107073029,Tax Registration Number (RS),107073029,Value Added Tax Number (RS),,,Has Not Opted Out of Direct Marketing
