Order,Company Name,Registration Number 1,Registration Number 1 Type,Registration Number 2,Registration Number 2 Type,UK Registration Number,URL,County,LEI Number,Postal Code,City,Current Ratio,Quick Ratio,Net Profit Margin,Gross Margin,Operating Profit Margin,Return On Assets,Return On Equity,Cash & Equivalents (As Reported),Cash & Equivalents (EUR),Cash & Equivalents (GBP),Cash & Equivalents (USD),Gross Profit (As Reported),Gross Profit (EUR),Gross Profit (GBP),Gross Profit (USD),Exports (As Reported),Exports (EUR),Exports (GBP),Exports (USD),Lease/Hire Purchase - Short Term (As Reported),Lease/Hire Purchase - Short Term (EUR),Lease/Hire Purchase - Short Term (GBP),Lease/Hire Purchase - Short Term (USD),Hire Purchase Loans - Long Term (As Reported),Hire Purchase Loans - Long Term (EUR),Hire Purchase Loans - Long Term (GBP),Hire Purchase Loans - Long Term (USD),Total Current Assets (As Reported),Total Current Assets (EUR),Total Current Assets (GBP),Total Current Assets (USD),Total Current Liabilities (As Reported),Total Current Liabilities (EUR),Total Current Liabilities (GBP),Total Current Liabilities (USD),Total Shareholders Equity (As Reported),Total Shareholders Equity (EUR),Total Shareholders Equity (GBP),Total Shareholders Equity (USD),Profit After Taxes (As Reported),Profit After Taxes (EUR),Profit After Taxes (GBP),Profit After Taxes (USD),Total Debt (As Reported),Total Debt (EUR),Total Debt (GBP),Total Debt (USD),Long-Term Debt (As Reported),Long-Term Debt (EUR),Long-Term Debt (GBP),Long-Term Debt (USD),Total Long-Term Liabilities (As Reported),Total Long-Term Liabilities (EUR),Total Long-Term Liabilities (GBP),Total Long-Term Liabilities (USD),Total Expenses (As Reported),Total Expenses (EUR),Total Expenses (GBP),Total Expenses (USD),EBIT (As Reported),EBIT (EUR),EBIT (GBP),EBIT (USD),EBITDA (As Reported),EBITDA (EUR),EBITDA (GBP),EBITDA (USD),Direct Marketing Status 
662,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,96100,Siracusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
663,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00143,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
664,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20843,Verano Brianza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
665,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,25030,Roncadelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
666,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20037,Paderno Dugnano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
667,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,24035,Curno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
668,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,40123,Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
669,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,10151,Torino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
670,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20900,Monza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
671,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,00139,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
672,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,37057,San Giovanni Lupatoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
673,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,27054,Montebello Della Battaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
674,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,50127,Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
675,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,10024,Moncalieri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
676,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,37135,Verona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
677,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,15121,Alessandria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
678,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,50143,Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
679,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,21100,Varese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
680,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,25121,Brescia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
681,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,90124,Palermo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
682,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,95045,Misterbianco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
683,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,50123,Firenze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
684,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20121,Milano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
685,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,20145,Milano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
686,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,10123,Torino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
687,          NESPRESSO ITALIANA SPA SOCIETA' BENEFIT,IT12886180152,Value Added Tax Number (IT),12886180152,Fiscal Code (IT),,http://www.nespresso.com,,,80127,Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
688,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,06132,Perugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
689,        NESTLE' GLOBAL SERVICES ITALY SRL,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,http://www.nestle.it,,,20057,Assago,1.2476,1.2476,0.030165,,0.046678,0.102023,159.1,,,,,,,,,,,,,,,,,,,,,13485447,13485447,16255802.83,12984112.02,10809420,10809420,13030031.58,10407569,678198,678198,599847.694,723426.633,1423846,1423846,1681880.811,1316049.991,,,,,0,0,0,0,0,0,0,0,,,,,,,,,2498366,2498366,3011612.822,2405486.746,Has Not Opted Out of Direct Marketing
690,          NESTLE' GLOBAL SERVICES ITALY SRL,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,http://www.nestle.it,,,20057,Assago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
691,          NESTLE' GLOBAL SERVICES ITALY SRL,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,http://www.nestle.it,,,06132,Perugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
692,          NESTLE' GLOBAL SERVICES ITALY SRL,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,http://www.nestle.it,,,24040,Madone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
693,          NESTLE' GLOBAL SERVICES ITALY SRL,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,http://www.nestle.it,,,46043,Castiglione Delle Stiviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
694,          NESTLE' GLOBAL SERVICES ITALY SRL,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,http://www.nestle.it,,,30026,Portogruaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
695,          NESTLE' GLOBAL SERVICES ITALY SRL,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,http://www.nestle.it,,,24040,Madone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
696,          NESTLE' GLOBAL SERVICES ITALY SRL,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,http://www.nestle.it,,,24016,San Pellegrino Terme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
697,          NESTLE' GLOBAL SERVICES ITALY SRL,IT11026600962,Value Added Tax Number (IT),11026600962,Fiscal Code (IT),,http://www.nestle.it,,,35010,San Giorgio In Bosco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
698,        NESTLE' PURINA COMMERCIALE SRL,IT10805410965,Value Added Tax Number (IT),10805410965,Fiscal Code (IT),,http://www.purina.it,,,20057,Assago,1.096,1.0792,0.019929,,0.029494,0.057424,123.5,25,25,22.112,26.667,,,,,,,,,,,,,,,,,142120850,142120850,171317162.6,136837365.3,129675147,129675147,156314701.5,124854343.7,11595732,11595732,10256109.72,12369044.67,8551108,8551108,10100772.46,7903723.861,,,,,2331153,2331153,2810048.754,2244490.056,2331153,2331153,2810048.754,2244490.056,,,,,,,,,16428484,16428484,19803436.75,15817738.68,Has Not Opted Out of Direct Marketing
699,          NESTLE' PURINA COMMERCIALE SRL,IT10805410965,Value Added Tax Number (IT),10805410965,Fiscal Code (IT),,http://www.purina.it,,,46043,Castiglione Delle Stiviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
700,        SOLGAR ITALIA MULTINUTRIENT SPA,IT01406590289,Value Added Tax Number (IT),01406590289,Fiscal Code (IT),,http://www.solgar.it,,815600B9EA7950E67B80,35129,Padova,1.6453,0.9343,0.104296,,0.154945,0.234121,66.1,74382,74382,65788.857,79342.493,,,,,,,,,,,,,,,,,13971818,13971818,16842090.49,13452401.69,8491948,8491948,10236474.35,8176251.341,9530914,9530914,8429834.329,10166525.15,4056383,4056383,4791496.223,3749283.848,,,,,1431956,1431956,1726127.017,1378721.604,1431956,1431956,1726127.017,1378721.604,,,,,,,,,6261127,6261127,7547369.103,6028363.343,Has Not Opted Out of Direct Marketing
701,          SOLGAR ITALIA MULTINUTRIENT SPA,IT01406590289,Value Added Tax Number (IT),01406590289,Fiscal Code (IT),,http://www.solgar.it,,,20057,Assago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
702,        SPACCI NESTLE' SRL,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),,http://www.nestle.it,,,20057,Assago,2.1219,1.6556,0.119339,,0.155592,0.262882,'-51,63108,63108,55817.31,67316.636,,,,,,,,,,,,,,,,,1682029,1682029,2027573.264,1619497.89,792703,792703,955550.3554,763233.4733,422993,422993,374125.809,451202.159,444671,444671,525255.9773,411006.0115,,,,,0,0,0,0,0,0,0,0,,,,,,,,,582484,582484,702145.4356,560829.5748,Has Not Opted Out of Direct Marketing
703,          SPACCI NESTLE' SRL,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),,http://www.nestle.it,,,24016,San Pellegrino Terme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
704,          SPACCI NESTLE' SRL,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),,http://www.nestle.it,,,20057,Assago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
705,          SPACCI NESTLE' SRL,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),,http://www.nestle.it,,,43126,Parma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
706,          SPACCI NESTLE' SRL,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),,http://www.nestle.it,,,06132,Perugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
707,          SPACCI NESTLE' SRL,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),,http://www.nestle.it,,,20057,Assago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
708,          SPACCI NESTLE' SRL,IT02185730344,Value Added Tax Number (IT),01140180199,Fiscal Code (IT),,http://www.nestle.it,,,06132,Perugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
709,        MEDICAL NUTRITION ITALY SRL,IT03126280217,Value Added Tax Number (IT),03126280217,Fiscal Code (IT),,,,,39014,Postal,3.1543,3.1543,'-13.653152,,'-0.036472,'-10.104748,90.1,115038,115038,101747.984,122709.818,,,,,,,,,,,,,,,,,438309,438309,528352.1328,422014.4246,138956,138956,167502.1479,133790.1717,1261959,1261959,1116168.428,1346118.317,'-4598873,'-4598873,'-5432298.333507,'-4250703.2146,,,,,0,0,0,0,0,0,0,0,,,,,,,,,56562,56562,68181.70135,54459.25109,Has Not Opted Out of Direct Marketing
710,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,30026,Portogruaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
711,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,20057,Assago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
712,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,26838,Tavazzano Con Villavesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
713,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,20135,Milano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
714,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,10036,Settimo Torinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
715,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,06132,Perugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
716,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,46043,Castiglione Delle Stiviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
717,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,81025,Marcianise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
718,        NESTLE' ITALIANA SPA,IT00777280157,Value Added Tax Number (IT),02401440157,Fiscal Code (IT),,http://www.nestle.it,,,06132,Perugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
719,      Nestlé Cesko s.r.o.,45799504,ICO (CZ),CZ45799504,Value Added Tax Number (CZ),,http://www.nestle.cz,Praha 12,549300K7JBBOCJ6AVT37,143 00,Praha,0.6244,0.3782,0.008916,,0.045978,0.019535,,,,,,2672531,67114971.87,79280621.07,62035193.66,,,,,,,,,,,,,2584610,65050456.97,78413973.62,62632143.36,4139102,104174508.6,125575400.2,100301720.5,,,,,152314,3825044.434,4518394.18,3535535.598,,,,,,,,,2244263,56484472.98,68088253.04,54384608.11,,,,,,,,,496835,12504534.06,15073379.19,12039665.93,Has Not Opted Out of Direct Marketing
720,"        Tivall CZ, s.r.o.",27385817,ICO (CZ),CZ27385817,Value Added Tax Number (CZ),,,Teplice,315700E1L4Q5Q5L6CV08,417 42,Krupka,0.8307,0.2791,0.016138,,0.040879,0.010972,,,,,,567985,14263743.73,16849272.68,13184153.7,,,,,,,,,,,,,335588,8446207.65,10181338.22,8132211.717,403990,10167775.45,12256573.02,9789778.573,,,,,26941,676566.3175,799204.6536,625358.5655,,,,,,,,,453319,11409306.67,13753155.84,10985154.66,,,,,,,,,'-156718,'-3944338.803712,'-4754636.528554,'-3797704.19655,Has Not Opted Out of Direct Marketing
721,"          Tivall CZ, s.r.o.",27385817,ICO (CZ),CZ27385817,Tax Registration Number (CZ),,,Teplice,,417 42,Krupka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
722,"        MUCOS Pharma CZ, s.r.o.",18630138,ICO (CZ),CZ18630138,Value Added Tax Number (CZ),,http://www.wobenzym.cz,Praha-západ,31570010000000060332,252 43,Pruhonice,0.5701,0.5002,'-0.115199,,'-0.064392,'-0.143251,,,,,,'-24783,'-622372.70506,'-735187.592559,'-575266.743163,,,,,,,,,,,,,118562,2984013.944,3597029.161,2873080.341,207976,5234419.831,6309742.893,5039825.215,,,,,'-24168,'-606928.278896,'-716943.620101,'-560991.270175,,,,,,,,,,,,,,,,,,,,,'-7679,'-193268.020736,'-232971.668237,'-186083.095275,Has Not Opted Out of Direct Marketing
723,"          MUCOS PHARMA CZ S.R.O. (MUKOS FARMA TSZ, PREDSTAVITELSTVO",4.08506E+11,Government Gazette Number (KZ),6.00501E+11,Tax Registration Number (KZ),,,,,,Almaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
724,          MUCOS-Balt SIA,40003228146,Business Registration Number (LV),LV40003228146,Tax Registration Number (LV),,http://www.wobenzym.lv,,,LV-1010,Riga,16.2847,16.2847,0.047682,,0.047682,0.018442,,,,,,12574,12574,14455.36159,11630.1958,,,,,,,,,,,,,35354,35354,40685.98422,31934.20758,2171,2171,2498.423707,1960.99917,,,,,652,652,749.554299,603.060893,,,,,,,,,,,,,,,,,,,,,652,652,750.332684,588.93204,Has Not Opted Out of Direct Marketing
725,        Nestlé Cesko s.r.o.,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),,http://www.nestle.cz,Praha 12,,143 00,Praha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
726,        Nestlé Cesko s.r.o.,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),,http://www.nestle.cz,Praha 5,,150 00,Praha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
727,        Nestlé Cesko s.r.o.,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),,http://www.nestle.cz,Brno-venkov,,664 42,Modrice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
728,        Nestlé Cesko s.r.o.,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),,http://www.nestle.cz,Praha-západ,,252 43,Pruhonice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
729,        Nestlé Cesko s.r.o.,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),,http://www.nestle.cz,Praha 4,,148 00,Praha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
730,        Nestlé Cesko s.r.o.,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),,http://www.nestle.cz,Praha 9,,198 00,Praha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
731,        Nestlé Cesko s.r.o.,45799504,ICO (CZ),CZ45799504,Tax Registration Number (CZ),,http://www.nestle.cz,Olomouc,,779 00,Olomouc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has Not Opted Out of Direct Marketing
